,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
7057,VHL12774,Abuja,Toyota,Corolla,2013,Blue,3.75,Nigerian Used,50000.0
7026,VHL18335,Lagos,Toyota,Camry,2008,Silver,3.2,Foreign Used,78405.0
806,VHL16638,Abuja,Hyundai,Sonata,2011,Black,4.5,Foreign Used,88190.35
4328,VHL13381,Ibadan,Hyundai,Elantra,2011,Red,2.3,Foreign Used,96000.0
6801,VHL12282,Ibadan,Toyota,Highlander SE 3.5L 4WD,2013,Black,9.0,Foreign Used,88190.35
2571,VHL15976,Abuja,Pontiac,Solstice Pitbull V8,2007,White,4.5,Nigerian Used,149082.71
6210,VHL18036,Abuja,Lexus,IS 250,2008,White,4.7,Foreign Used,48000.0
6882,VHL12415,Lagos,Toyota,Venza,2009,Black,4.71,Nigerian Used,192394.0
958,VHL19889,Lagos,Mercedes-Benz,M Class,2014,Gray,13.5,Foreign Used,80000.0
618,VHL14763,Lagos,Lexus,GX 460 Premium,2013,Black,21.0,Foreign Used,88190.35
4387,VHL15898,Abuja,Hyundai,Elantra Limited,2012,White,3.7,Foreign Used,88190.35
1445,VHL16109,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Silver,12.5,Foreign Used,92021.0
6619,VHL18231,Abuja,Toyota,Sienna,2006,White,2.4,Nigerian Used,162631.0
1328,VHL19866,Abuja,Toyota,Land Cruiser 5.7 V8 VXR,2018,Black,58.0,Foreign Used,5136.0
1768,VHL13540,Abuja,Honda,Accord,2019,Gray,16.5,Foreign Used,25130.0
1957,VHL17336,Abuja,Toyota,RAV4,2013,Silver,6.3,Foreign Used,46000.0
2794,VHL10194,Ibadan,Hyundai,Santa Fe 2.7 V6,2009,Green,3.15,Foreign Used,113451.0
6761,VHL13414,Lagos,Toyota,Rav4,2008,Black,2.47,Nigerian Used,136064.0
7142,VHL13680,Abuja,Mercedes-Benz,GLE-Class,2022,White,150.0,Brand New,34755.25
148,VHL13436,Abuja,Toyota,Corolla,2016,Gray,6.7,Foreign Used,35000.0
1542,VHL19977,Lagos,Mercedes-Benz,C300,2008,Gray,3.71,Nigerian Used,1305.0
3465,VHL13793,Abuja,Toyota,Corolla,2010,Black,2.8,Nigerian Used,95000.0
250,VHL12577,Abuja,Toyota,Camry,2010,Silver,4.3,Foreign Used,88190.35
6999,VHL17044,Lagos,Lexus,RX,2020,Gold,29.5,Foreign Used,88190.35
1606,VHL16238,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Gold,7.31,Foreign Used,88190.35
6774,VHL17115,Abuja,Hyundai,Sonata 3.3 LX,2006,Burgandy,2.6,Foreign Used,97000.0
6317,VHL15646,Lagos,Ford,Edge,2014,Brown,4.5,Nigerian Used,128319.0
423,VHL18521,Ibadan,Toyota,Highlander Limited,2008,Silver,6.8,Foreign Used,98000.0
7180,VHL14953,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,Silver,6.45,Foreign Used,84547.0
1383,VHL15481,Abuja,Jaguar,XF 3 V6,2009,Black,6.7,Nigerian Used,149082.71
3740,VHL16703,Abuja,Mazda,CX-7,2010,Blue,2.6,Nigerian Used,149082.71
429,VHL15849,Abuja,Toyota,Sequoia,2003,Gold,1.35,Nigerian Used,89650.0
3370,VHL15713,Abuja,Mercedes-Benz,C300,2021,Black,58.0,Brand New,478.0
4516,VHL19153,Abuja,Toyota,Sienna XLE,2007,Silver,2.35,Nigerian Used,121258.0
3423,VHL11262,Ibadan,Nissan,Sunny B14 Sedan 1.6,1998,Green,1.89,Foreign Used,156321.0
6690,VHL13166,Ibadan,Toyota,Corolla,2004,Red,1.35,Nigerian Used,278670.0
4767,VHL19050,Lagos,Lexus,LX 570 (5 Seats) AWD,2017,Black,47.0,Foreign Used,35000.0
511,VHL11227,Abuja,Lexus,ES 350,2007,Gray,3.7,Nigerian Used,50000.0
6082,VHL16261,Lagos,Lexus,RX,2020,White,33.5,Foreign Used,88190.35
5095,VHL19301,Abuja,Lexus,RX 330,2005,Silver,3.15,Nigerian Used,85000.0
1773,VHL17835,Lagos,Lexus,RX 350,2011,White,9.5,Foreign Used,88190.35
3929,VHL17227,Lagos,Mercedes-Benz,C43,2017,Gray,24.5,Foreign Used,88190.35
6433,VHL17704,Lagos,Lexus,RX 350 AWD,2012,Black,11.0,Foreign Used,88190.35
4352,VHL15740,Ibadan,Lexus,GS 300 Automatic,2006,Black,3.5,Foreign Used,82000.0
1780,VHL19955,Lagos,Toyota,Tacoma TRD Off Road,2019,White,25.0,Foreign Used,42671.0
3190,VHL15509,Abuja,Mercedes-Benz,C300,2013,White,7.0,Foreign Used,88190.35
2945,VHL10556,Abuja,Land Rover,Range Rover Vogue,2020,Black,75.0,Foreign Used,18796.0
2516,VHL12122,Lagos,Acura,MDX,2010,Gray,6.5,Foreign Used,75000.0
5183,VHL19420,Abuja,Lexus,RX,2018,White,22.5,Foreign Used,20000.0
4830,VHL13042,Lagos,Toyota,Tundra,2016,Black,25.0,Foreign Used,69000.0
2540,VHL17524,Abuja,Lexus,RX 330,2005,Black,3.55,Nigerian Used,86358.0
3585,VHL17382,Abuja,Toyota,Land Cruiser,2021,Black,105.0,Brand New,34755.25
5954,VHL14576,Abuja,Toyota,Camry,2004,Silver,2.75,Foreign Used,902471.0
2084,VHL12502,Abuja,Mercedes-Benz,E350,2011,White,4.4,Nigerian Used,149082.71
3577,VHL12016,Abuja,Toyota,Hilux,2021,White,23.0,Foreign Used,2232.0
938,VHL17013,Lagos,Toyota,RAV4 4x4,2009,White,4.6,Foreign Used,117003.0
3511,VHL15094,Ibadan,Mini,Cooper John Cooper Works,2010,White,2.5,Foreign Used,88000.0
1004,VHL12676,Abuja,Mercedes-Benz,GLC-Class,2017,Black,13.0,Nigerian Used,58000.0
2248,VHL18263,Lagos,Honda,HR-V,2021,Black,16.31,Foreign Used,123.0
5233,VHL12657,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,Black,6.8,Foreign Used,75236.0
4411,VHL10214,Abuja,Honda,Accord Sedan EX Automatic,2012,Gray,2.36,Nigerian Used,121942.0
2167,VHL14812,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2008,Silver,5.2,Foreign Used,88190.35
5306,VHL11087,Lagos,Honda,Accord 2.4,2007,Black,1.24,Nigerian Used,210384.0
619,VHL17700,Abuja,Honda,Accord,2021,Gray,19.0,Foreign Used,88190.35
2039,VHL13442,Lagos,Mercedes-Benz,C250,2012,Black,5.7,Foreign Used,165012.0
4891,VHL12999,Abuja,Buick,Enclave CX AWD,2009,Purple,6.0,Foreign Used,88190.35
2460,VHL16446,Abuja,Hyundai,Sonata 3.3 V6 GLS Automatic,2007,Silver,2.0,Foreign Used,88190.35
5769,VHL16578,Abuja,Toyota,Highlander V6 FWD,2003,White,2.5,Nigerian Used,149082.71
1084,VHL11304,Abuja,Mercedes-Benz,GLK-Class,2013,Black,8.2,Foreign Used,48000.0
4862,VHL13867,Lagos,Toyota,Land Cruiser 5.7 V8 GXR,2016,Black,44.0,Foreign Used,88190.35
5955,VHL12627,Abuja,Lexus,RX,2019,Black,28.6,Foreign Used,88190.35
501,VHL19648,Abuja,Honda,Accord,2004,Silver,1.3,Nigerian Used,149082.71
4456,VHL15229,Abuja,Lexus,ES 350,2011,Black,5.7,Foreign Used,97426.0
4773,VHL14121,Abuja,Peugeot,406,2004,Gray,1.5,Nigerian Used,120385.0
2419,VHL16084,Abuja,Lexus,LX 570 AWD,2021,Black,175.0,Brand New,775.0
3410,VHL11468,Lagos,Lexus,RX 350 AWD,2014,Black,13.5,Foreign Used,88190.35
7102,VHL18077,Lagos,Toyota,Camry,2013,Red,5.8,Foreign Used,52866.0
5816,VHL11933,Abuja,Toyota,Land Cruiser 5.7 V8 VX-S,2021,Black,115.0,Brand New,45.0
1297,VHL15318,Abuja,Toyota,Camry,2014,Gold,4.0,Foreign Used,58633.0
1628,VHL16070,Abuja,Toyota,Sienna XLE AWD,2009,Black,2.6,Nigerian Used,149082.71
3938,VHL13374,Abuja,Toyota,Camry,2005,Black,1.86,Nigerian Used,195008.0
3128,VHL16716,Abuja,Toyota,Corolla LE,2007,Gold,2.2,Nigerian Used,149082.71
597,VHL16722,Abuja,Mercedes-Benz,E550,2011,Gray,6.5,Nigerian Used,149082.71
4763,VHL12837,Abuja,Ford,Edge,2007,Brown,4.05,Foreign Used,275873.0
1329,VHL10015,Abuja,Mazda,CX-9,2012,Black,4.65,Foreign Used,88190.35
5366,VHL11095,Abuja,Land Rover,Range Rover Sport,2007,Black,3.4,Nigerian Used,124236.0
1680,VHL16432,Abuja,Toyota,Camry XSE FWD (2.5L 4cyl 8AM),2018,Brown,16.0,Foreign Used,88190.35
153,VHL11660,Ibadan,Ford,Explorer,2013,Blue,9.56,Nigerian Used,88734.0
3933,VHL14609,Lagos,Toyota,Land Cruiser 4 V6 GX-R,2015,Black,25.5,Foreign Used,58000.0
1818,VHL19824,Lagos,Lexus,GX,2016,Black,13.5,Nigerian Used,52140.0
7071,VHL10138,Lagos,Volkswagen,Passat,2010,Black,3.4,Nigerian Used,143153.0
2660,VHL12925,Lagos,Lexus,RX 350,2011,Silver,9.15,Foreign Used,96321.0
7073,VHL11517,Abuja,Toyota,Corolla,2014,Black,4.0,Nigerian Used,98523.0
534,VHL16616,Abuja,Toyota,Camry SE (2.5L 4cyl 8A),2019,Silver,13.5,Foreign Used,88190.35
409,VHL12513,Abuja,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Black,13.0,Foreign Used,68590.0
2819,VHL12101,Ibadan,Toyota,Highlander Limited,2009,Gray,6.75,Foreign Used,88190.35
5356,VHL18607,Ibadan,Toyota,Camry,2002,Gold,2.6,Foreign Used,87000.0
4151,VHL14088,Abuja,Ford,F-150,2015,Silver,16.88,Nigerian Used,40325.0
2446,VHL17217,Abuja,Mercedes-Benz,M Class,2014,Black,13.5,Foreign Used,86131.0
1587,VHL11608,Ibadan,Toyota,Camry,2004,Blue,2.4,Foreign Used,131245.0
1894,VHL17426,Abuja,Honda,Accord,2004,Blue,2.65,Foreign Used,45214.0
6623,VHL11898,Lagos,Lexus,ES 350,2010,Burgandy,5.6,Foreign Used,88190.35
5362,VHL10819,Lagos,Nissan,Sentra 2,2008,Gray,1.24,Nigerian Used,209952.0
5457,VHL13271,Lagos,Toyota,Tacoma 4x4 Double Cab,2008,Blue,7.0,Foreign Used,70523.0
6093,VHL10537,Lagos,Toyota,Camry,2009,Silver,3.9,Foreign Used,88190.35
768,VHL17039,Ibadan,Mercedes-Benz,M Class,2006,White,3.5,Nigerian Used,149082.71
6154,VHL13144,Lagos,Lexus,RX 330 4WD,2005,Gray,5.3,Foreign Used,88190.35
6618,VHL11935,Abuja,Mercedes-Benz,E300,2022,White,55.0,Brand New,34755.25
1655,VHL14521,Lagos,Mitsubishi,Pajero 3,2010,Gold,2.48,Nigerian Used,179544.0
5918,VHL16578,Abuja,Audi,A4,2012,Black,5.0,Foreign Used,54121.0
2532,VHL10463,Lagos,Mercedes-Benz,GLE-Class,2018,Black,52.0,Foreign Used,88190.35
164,VHL15865,Lagos,Lexus,IS 250,2008,Blue,2.81,Nigerian Used,112068.0
3058,VHL16409,Lagos,Lexus,RX 350 AWD,2018,Gray,22.5,Foreign Used,88190.35
243,VHL12352,Lagos,Acura,RDX Off,2017,White,14.0,Foreign Used,60000.0
1990,VHL16140,Lagos,Mercedes-Benz,C300,2009,Gray,4.65,Foreign Used,74141.0
533,VHL14786,Lagos,Mercedes-Benz,GLK-Class,2015,Black,13.5,Foreign Used,922382.0
6333,VHL10637,Abuja,Jaguar,XF,2010,Black,6.5,Nigerian Used,69850.0
3432,VHL12146,Lagos,Toyota,Highlander V6 AWD,2004,Silver,3.7,Foreign Used,110000.0
5616,VHL12311,Abuja,Mercedes-Benz,GLA-Class,2015,White,15.0,Foreign Used,88190.35
235,VHL10911,Abuja,Toyota,Corolla,2013,Red,2.7,Nigerian Used,69000.0
4907,VHL17917,Lagos,Honda,Accord,2011,Black,1.69,Nigerian Used,87171.0
6395,VHL11010,Abuja,BMW,3 Series,2008,Black,2.2,Nigerian Used,149082.71
3323,VHL19914,Abuja,Mercedes-Benz,M Class,2012,Gray,12.8,Foreign Used,149441.0
3706,VHL12042,Abuja,Mercedes-Benz,M Class,2014,White,12.5,Foreign Used,42000.0
481,VHL11697,Lagos,Lexus,RX,2009,Brown,5.95,Foreign Used,48078.0
3461,VHL19162,Ibadan,Toyota,RAV4,2016,Red,13.5,Foreign Used,103099.0
5051,VHL11907,Ibadan,Lexus,GS 350,2013,Gray,10.9,Foreign Used,89664.0
297,VHL17217,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Green,7.3,Foreign Used,86038.0
6720,VHL15162,Lagos,Toyota,Sienna LE 8 Passenger,2011,Red,7.0,Foreign Used,94200.0
3774,VHL19187,Lagos,Toyota,Camry 2.4 LE,2008,Silver,3.6,Foreign Used,98442.0
4431,VHL19413,Ibadan,Toyota,Corolla,2009,Silver,1.5,Nigerian Used,108435.0
6225,VHL10782,Ibadan,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Silver,14.3,Foreign Used,46000.0
1784,VHL14106,Lagos,Toyota,Camry,2013,Red,6.2,Foreign Used,63000.0
6934,VHL15291,Abuja,Bentley,Continental,2016,White,65.0,Foreign Used,15000.0
454,VHL15722,Lagos,Mercedes-Benz,GLE-Class,2016,White,15.5,Nigerian Used,64513.0
1632,VHL14913,Abuja,Nissan,Murano SE,2006,Red,1.45,Nigerian Used,64000.0
2548,VHL14667,Abuja,Lexus,RX 330 4WD,2005,Gray,3.5,Nigerian Used,132021.0
6281,VHL14694,Lagos,Land Rover,Range Rover,2006,Red,3.38,Foreign Used,213515.0
5827,VHL15679,Lagos,Lexus,LX 570 Three-Row,2020,Black,165.0,Brand New,500.0
3214,VHL17782,Abuja,Toyota,Camry,2014,Silver,6.4,Foreign Used,124123.0
7157,VHL18736,Ibadan,Nissan,Almera 1.6 Lux,2005,Gray,1.6,Foreign Used,86000.0
1786,VHL10715,Abuja,Mercedes-Benz,GLK-Class,2015,Black,11.2,Foreign Used,88190.35
5649,VHL10231,Lagos,Lexus,RX 350,2011,Gold,9.0,Foreign Used,40521.0
4753,VHL15484,Ibadan,Lexus,RX 350,2007,Silver,3.5,Nigerian Used,142015.0
1602,VHL18071,Lagos,Toyota,Venza V6,2009,Red,4.95,Nigerian Used,75984.0
5075,VHL19915,Lagos,Lexus,IS 350 AWD,2014,Silver,11.5,Foreign Used,88190.35
1506,VHL13721,Abuja,Lexus,LX 570 AWD,2020,Black,135.0,Nigerian Used,19000.0
5584,VHL16524,Lagos,Honda,Accord EX,2018,White,13.5,Foreign Used,38332.0
1278,VHL13552,Abuja,Toyota,Camry,2013,Gray,6.0,Foreign Used,89000.0
3267,VHL17121,Abuja,Toyota,Tacoma,2007,Silver,4.8,Nigerian Used,112369.0
6964,VHL12875,Lagos,Toyota,Camry,2014,Gray,4.55,Brand New,109832.0
3618,VHL14535,Lagos,Lexus,ES 350,2010,Beige,5.6,Brand New,34755.25
4478,VHL16532,Abuja,Toyota,Corolla,2018,Black,6.7,Foreign Used,88190.35
4438,VHL10391,Abuja,Honda,Accord,2014,Silver,6.35,Foreign Used,88190.35
5724,VHL17639,Abuja,Toyota,Camry,2015,Gray,7.5,Foreign Used,88190.35
5511,VHL19694,Abuja,Lexus,ES,2013,Silver,10.0,Foreign Used,88190.35
147,VHL12512,Lagos,Lexus,RX 350,2010,Black,10.69,Foreign Used,95486.0
6230,VHL19463,Lagos,Toyota,Highlander Limited 4x4,2008,Silver,6.5,Foreign Used,88190.35
3705,VHL18506,Lagos,Toyota,Camry 2.4 CE Automatic,2008,Red,3.5,Foreign Used,74690.0
4211,VHL16047,Lagos,Lexus,RX 350 AWD,2008,Black,6.0,Foreign Used,59227.0
2722,VHL16326,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,Gray,7.4,Foreign Used,88190.35
504,VHL18493,Lagos,Toyota,Sienna XLE,2001,Brown,2.65,Foreign Used,88190.35
1157,VHL17734,Lagos,Toyota,Highlander Limited,2009,Silver,6.85,Foreign Used,86594.0
4993,VHL16905,Abuja,Mercedes-Benz,G-Class Base G 550 AWD,2012,Black,23.0,Nigerian Used,22374.0
1190,VHL12942,Lagos,Acura,MDX,2001,Gray,1.46,Nigerian Used,491836.0
4740,VHL10720,Lagos,Mercedes-Benz,GLK-Class,2015,Black,11.4,Foreign Used,88190.35
5420,VHL10795,Abuja,Toyota,Sienna LE 7 Passenger,2011,Gold,5.6,Foreign Used,88190.35
1243,VHL18040,Abuja,Toyota,Avalon,2013,Black,8.5,Foreign Used,107464.0
4066,VHL16666,Ibadan,Toyota,Matrix,2010,Gold,4.2,Foreign Used,125678.0
2095,VHL13193,Abuja,Honda,Accord,2007,Gray,1.6,Nigerian Used,149082.71
2004,VHL18127,Lagos,Lexus,ES 350,2009,Gold,4.3,Foreign Used,88190.35
196,VHL15349,Lagos,Toyota,Camry,2012,Red,5.8,Foreign Used,88190.35
842,VHL13962,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2012,Black,8.9,Foreign Used,88190.35
83,VHL10503,Lagos,Dodge,RAM,2014,Black,11.25,Nigerian Used,69000.0
883,VHL11942,Ibadan,Toyota,Sienna LE & 1 Hatch,2000,Gold,2.28,Foreign Used,88190.35
6263,VHL10805,Ibadan,Toyota,Sienna LE 7 Passenger,2011,Burgandy,5.0,Foreign Used,88190.35
6260,VHL19308,Abuja,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Black,11.0,Foreign Used,53930.0
149,VHL13302,Abuja,Toyota,Camry,2008,Silver,2.2,Nigerian Used,128881.0
1945,VHL10763,Lagos,Acura,TL SH-AWD Automatic,2012,Gray,4.6,Foreign Used,88190.35
303,VHL14528,Lagos,Lexus,LX 570 (5 seats) AWD,2016,Black,53.0,Foreign Used,88190.35
1745,VHL15491,Ibadan,Nissan,Micra,2002,Gold,1.85,Foreign Used,125000.0
1131,VHL15044,Lagos,Toyota,Camry,2012,Black,5.63,Foreign Used,170038.0
6226,VHL18561,Lagos,Mercedes-Benz,C300,2008,Black,4.3,Foreign Used,88190.35
4658,VHL18885,Lagos,Lexus,RX 350L AWD,2018,Gold,21.0,Foreign Used,30417.0
6475,VHL11473,Abuja,Honda,Accord,2003,Gray,1.58,Nigerian Used,150817.0
418,VHL17098,Lagos,Lexus,ES 350,2011,Silver,5.34,Foreign Used,112058.0
3889,VHL10647,Lagos,Lexus,ES 350,2009,Black,4.3,Foreign Used,91000.0
5197,VHL15395,Abuja,Toyota,Camry,2011,Gold,4.25,Foreign Used,53232.0
803,VHL17587,Abuja,Toyota,Camry,2017,Black,7.6,Foreign Used,88190.35
4429,VHL18200,Abuja,Mercedes-Benz,C240,2005,Brown,2.9,Foreign Used,88190.35
3909,VHL17098,Abuja,Toyota,Camry,2004,Black,1.45,Nigerian Used,149082.71
2629,VHL12211,Abuja,Mercedes-Benz,C-Class C 350 (C204),2012,Black,4.6,Nigerian Used,149082.71
4766,VHL17071,Abuja,Toyota,Camry,2007,Black,2.14,Nigerian Used,212111.0
7167,VHL14054,Ibadan,BMW,X5 3.0i Sports Activity,2004,Gray,3.6,Foreign Used,232322.0
951,VHL11719,Lagos,Lexus,ES 350,2011,Black,5.5,Foreign Used,88190.35
2138,VHL13323,Lagos,Lexus,ES 350,2008,Silver,4.5,Foreign Used,127083.0
6820,VHL15665,Abuja,Kia,Rio,2012,Black,2.2,Nigerian Used,149082.71
6784,VHL10079,Lagos,Lexus,RX,2008,Gray,6.53,Foreign Used,116393.0
5860,VHL15202,Ibadan,Lexus,GX 460,2010,Green,15.8,Foreign Used,100000.0
5062,VHL15141,Lagos,Lexus,RX 350 AWD,2012,Black,8.95,Foreign Used,69782.0
7154,VHL13243,Lagos,Toyota,Venza AWD,2010,Gold,7.5,Foreign Used,95000.0
4979,VHL15727,Abuja,Mercedes-Benz,C300,2013,White,6.3,Foreign Used,88190.35
5900,VHL11971,Ibadan,Toyota,Corolla S,2004,Gray,1.99,Nigerian Used,184175.0
892,VHL14510,Ibadan,Lexus,ES 350,2010,Black,5.6,Foreign Used,102556.0
356,VHL16417,Ibadan,Mercedes-Benz,C300,2008,Gray,4.5,Foreign Used,85000.0
6893,VHL19907,Abuja,Toyota,Corolla,2016,Black,6.25,Foreign Used,65428.0
3330,VHL15439,Lagos,Mercedes-Benz,GLA-Class,2016,Red,17.0,Foreign Used,56771.0
78,VHL14219,Abuja,Ford,Edge,2008,Silver,3.8,Foreign Used,87322.0
5147,VHL16722,Ibadan,Scion,xB Base,2008,Blue,2.89,Foreign Used,145632.0
6481,VHL19696,Abuja,Lexus,RX,2007,Gold,3.5,Nigerian Used,149082.71
62,VHL16868,Abuja,Toyota,Sienna LE FWD (3.3L V6 5A),2004,Gold,1.8,Foreign Used,121300.0
3845,VHL15701,Lagos,Lexus,RX 350 FWD,2017,Purple,19.5,Foreign Used,11409.0
1888,VHL10510,Lagos,Toyota,Camry,2009,Red,3.5,Foreign Used,88190.35
4965,VHL11360,Abuja,Toyota,Avensis Wagon 1.6 VVT-i,2000,Silver,2.2,Foreign Used,123547.0
6827,VHL19426,Abuja,Mercedes-Benz,C63,2016,Black,36.0,Foreign Used,88190.35
3895,VHL11671,Ibadan,Toyota,RAV4,2012,Red,6.1,Foreign Used,125000.0
1984,VHL16197,Lagos,Nissan,Altima,2012,Gray,2.98,Foreign Used,231839.0
5776,VHL11504,Ibadan,Toyota,Camry,2007,Gold,3.25,Foreign Used,88190.35
2313,VHL10869,Lagos,Kia,Forte SX,2010,Gray,2.4,Foreign Used,91200.0
6531,VHL17775,Abuja,Peugeot,407 2 Automatic,2003,Gray,0.95,Nigerian Used,149082.71
1316,VHL10080,Ibadan,Dodge,Charger,2006,Gray,2.3,Foreign Used,88190.35
1049,VHL11793,Abuja,Lexus,RX 350,2010,White,6.5,Nigerian Used,149082.71
2426,VHL14479,Lagos,Acura,MDX,2008,White,4.3,Foreign Used,107233.0
6426,VHL10530,Abuja,Toyota,Highlander,2008,Gold,5.5,Nigerian Used,149082.71
6340,VHL12175,Abuja,Toyota,Hilux,2021,White,30.0,Brand New,34755.25
6118,VHL19906,Lagos,Toyota,Camry,2014,Gray,7.6,Foreign Used,38652.0
2836,VHL15973,Lagos,Mercedes-Benz,M Class,2011,White,7.3,Foreign Used,61349.0
5505,VHL12867,Abuja,Ford,Ecosport,2017,Orange,7.0,Nigerian Used,149082.71
2346,VHL17866,Abuja,Toyota,RAV4 Limited,2007,Blue,2.75,Nigerian Used,100000.0
5599,VHL12362,Lagos,Lexus,ES 350,2007,Gold,4.2,Foreign Used,88190.35
5125,VHL19726,Abuja,Toyota,Land Cruiser,2022,Black,187.0,Brand New,4000.0
1883,VHL19499,Abuja,Mercedes-Benz,G-Class G 63 AMG,2021,White,200.0,Brand New,34755.25
1300,VHL19920,Lagos,Toyota,RAV4,2007,Silver,4.15,Foreign Used,69784.0
6314,VHL19913,Lagos,Lexus,IS 250 AWD,2006,Black,1.58,Nigerian Used,252728.0
166,VHL18555,Lagos,Lexus,LX,2019,Gray,58.0,Foreign Used,88190.35
1435,VHL16710,Abuja,Hyundai,Elantra,2012,Blue,3.8,Foreign Used,180000.0
3776,VHL19255,Abuja,Mercedes-Benz,E350,2010,White,5.5,Foreign Used,88190.35
1844,VHL14802,Lagos,Toyota,RAV4 3.5 Sport,2010,Black,4.85,Foreign Used,84000.0
2258,VHL14034,Lagos,Lexus,IS 250 4WD,2009,Gray,4.2,Foreign Used,88190.35
5059,VHL18344,Lagos,Lexus,LX,2021,Gold,95.0,Brand New,2000.0
2199,VHL13394,Abuja,Hyundai,Santa Fe,2014,Black,3.3,Nigerian Used,149082.71
1916,VHL15380,Lagos,Dodge,Avenger Mainstreet,2011,Red,4.16,Foreign Used,163756.0
4213,VHL16388,Lagos,Ford,Edge,2011,Silver,4.73,Foreign Used,265935.0
4681,VHL10713,Abuja,Toyota,Camry,2017,Black,6.8,Foreign Used,49620.0
6785,VHL10167,Abuja,Toyota,Camry,2012,Gray,5.2,Foreign Used,70000.0
5885,VHL10634,Ibadan,Honda,Ridgeline RTL,2010,Silver,3.35,Nigerian Used,98000.0
1301,VHL11433,Abuja,Honda,Accord 2 I-Vtec Automatic,2009,White,3.6,Foreign Used,72451.0
4730,VHL18664,Lagos,Hyundai,Accent GLS,2010,Red,1.24,Nigerian Used,103739.0
4071,VHL10126,Ibadan,Toyota,Corolla S,2005,Silver,1.9,Nigerian Used,215886.0
2817,VHL16464,Lagos,Lexus,ES 350,2008,Silver,4.4,Foreign Used,88190.35
5281,VHL19723,Abuja,Toyota,Tundra,2009,Gray,2.8,Nigerian Used,72000.0
1287,VHL18542,Lagos,Mercedes-Benz,R-Class,2008,Gold,3.75,Foreign Used,88190.35
233,VHL11404,Lagos,Lexus,ES 350,2008,Red,4.7,Foreign Used,87000.0
106,VHL18235,Lagos,Lexus,ES 350,2008,Gray,4.1,Foreign Used,176353.0
2453,VHL16241,Lagos,Toyota,Venza AWD,2011,Blue,7.8,Foreign Used,85635.0
948,VHL19380,Abuja,Hyundai,Sonata,2010,Gray,3.6,Foreign Used,88190.35
1134,VHL19069,Ibadan,Jeep,Cherokee Limited 4x4,2019,White,11.5,Foreign Used,26352.0
102,VHL16557,Abuja,Toyota,Tacoma,2017,Black,16.55,Foreign Used,88190.35
2726,VHL10869,Lagos,Mercedes-Benz,M Class,2014,Silver,14.8,Foreign Used,48000.0
3594,VHL18652,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,White,6.7,Foreign Used,81000.0
2772,VHL12506,Abuja,Toyota,Venza V6,2012,Red,8.0,Foreign Used,100101.0
84,VHL18144,Ibadan,Toyota,Corolla,2010,Gray,2.05,Nigerian Used,86000.0
6409,VHL18171,Ibadan,Toyota,Corolla,2009,Silver,2.59,Nigerian Used,245524.0
1217,VHL19117,Abuja,Mercedes-Benz,M Class ML 350 4x2,2013,Black,13.7,Foreign Used,55000.0
1224,VHL14122,Lagos,Lexus,IS 350 C,2010,White,5.85,Foreign Used,68253.0
5216,VHL15219,Lagos,Lexus,RX,2010,Black,8.55,Foreign Used,91000.0
2841,VHL12788,Ibadan,Mercedes-Benz,C320,2005,Blue,1.86,Nigerian Used,223066.0
2046,VHL12354,Abuja,Toyota,Venza,2010,Gray,6.0,Foreign Used,34521.0
3030,VHL15608,Ibadan,Toyota,Corolla,2007,Black,1.97,Nigerian Used,172595.0
2633,VHL17181,Lagos,Lexus,IS 250 AWD Automatic,2010,White,6.0,Foreign Used,88190.35
823,VHL11409,Abuja,Mercedes-Benz,GLA 250 SV Premium,2014,Black,10.5,Foreign Used,44578.0
6938,VHL16921,Abuja,Mercedes-Benz,C300,2009,White,4.5,Foreign Used,88190.35
932,VHL13385,Abuja,Mercedes-Benz,B-Class,2021,Gray,35.0,Brand New,34755.25
6282,VHL10554,Abuja,Toyota,Avalon XSE,2020,White,24.5,Foreign Used,9000.0
5736,VHL16881,Ibadan,Mercedes-Benz,M Class ML 350 4Matic,2010,Black,6.7,Foreign Used,88190.35
4578,VHL19896,Abuja,Mercedes-Benz,GLK-Class 350 SUV,2013,White,11.0,Foreign Used,86000.0
4594,VHL18838,Lagos,Acura,MDX,2012,Black,7.5,Foreign Used,133808.0
1377,VHL15307,Abuja,Lexus,GS 430,2005,Black,2.5,Nigerian Used,149082.71
1636,VHL10376,Abuja,Lexus,ES 350 FWD,2013,Black,12.38,Foreign Used,10850.0
3342,VHL11659,Lagos,Toyota,Camry,2008,Gray,3.45,Foreign Used,68972.0
3203,VHL19234,Lagos,Ford,Explorer,2014,White,8.52,Brand New,70851.0
