,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
363,VHL17414,Lagos,Lexus,ES 350 FWD,2013,Red,Foreign Used,90903.72
1748,VHL19953,Lagos,Toyota,Tundra Automatic,2004,Black,Nigerian Used,168851.0
873,VHL19990,Lagos,Toyota,Venza V6 AWD,2011,Black,Foreign Used,85068.0
831,VHL13362,Lagos,Toyota,Camry,2009,Silver,Foreign Used,90903.72
1694,VHL14791,Lagos,Mercedes-Benz,M Class,2008,Black,Foreign Used,79259.0
245,VHL16186,Lagos,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2017,Black,Foreign Used,66695.0
634,VHL17568,Abuja,Toyota,Corolla,2017,Silver,Foreign Used,58688.0
1116,VHL19264,Abuja,Chrysler,300 Limited RWD,2009,Silver,Foreign Used,154653.0
2048,VHL17185,Ibadan,Toyota,Tacoma Double Cab V6 4WD,2005,Red,Foreign Used,90903.72
2033,VHL19128,Lagos,Lexus,RX 350 AWD,2017,White,Foreign Used,90903.72
1066,VHL17166,Lagos,Lexus,ES 350,2007,Black,Foreign Used,82500.0
1891,VHL18309,Abuja,Lexus,ES 350,2007,Black,Nigerian Used,142912.86
1718,VHL15195,Abuja,Honda,Accord,2013,Gold,Foreign Used,90903.72
172,VHL18649,Lagos,Lexus,ES 350,2011,Gray,Foreign Used,90903.72
698,VHL13034,Abuja,Ford,Escape,2008,Blue,Foreign Used,117000.0
76,VHL18605,Abuja,Mercedes-Benz,M Class,2014,Silver,Foreign Used,90903.72
1730,VHL13372,Ibadan,Toyota,Camry Automatic,1998,Burgandy,Nigerian Used,225807.0
2053,VHL14268,Lagos,Toyota,Camry,2007,Gray,Nigerian Used,188877.0
1643,VHL19367,Lagos,Toyota,Highlander Limited,2010,Gray,Nigerian Used,142912.86
1627,VHL18063,Abuja,Mercedes-Benz,G-Class,2002,Black,Nigerian Used,140000.0
1294,VHL12843,Abuja,Mercedes-Benz,GLK-Class 350,2012,Gray,Foreign Used,154437.0
1931,VHL13673,Abuja,Mercedes-Benz,C180,1999,Black,Foreign Used,90903.72
1493,VHL17262,Lagos,Toyota,RAV4,2008,Silver,Foreign Used,90903.72
826,VHL12995,Lagos,Lexus,ES 350,2008,White,Foreign Used,90903.72
190,VHL17883,Abuja,Ford,Escape XLS Automatic,2009,Gray,Nigerian Used,162100.0
1208,VHL14716,Abuja,Toyota,Camry,2021,Silver,Brand New,21.0
765,VHL17939,Lagos,Lexus,IS,2009,White,Foreign Used,177850.0
301,VHL11709,Abuja,Mercedes-Benz,S-Class S 550,2011,Black,Nigerian Used,74000.0
387,VHL16302,Lagos,Lexus,ES 350,2007,Red,Nigerian Used,101234.0
1099,VHL14991,Abuja,Toyota,Camry,2005,Black,Nigerian Used,142912.86
375,VHL10313,Lagos,Toyota,Sienna,2009,Green,Nigerian Used,196771.0
767,VHL17044,Lagos,Lexus,IS 250,2007,Gray,Foreign Used,87361.0
655,VHL17056,Abuja,Mercedes-Benz,E350,2012,Black,Foreign Used,90903.72
1578,VHL12549,Abuja,Toyota,Land Cruiser Prado,2011,Black,Nigerian Used,142912.86
1282,VHL18329,Lagos,Toyota,Land Cruiser,2020,Black,Brand New,15.0
610,VHL15147,Ibadan,Toyota,Camry,2012,Gray,Nigerian Used,142912.86
1141,VHL18216,Lagos,Lexus,ES 350,2008,Silver,Foreign Used,90903.72
218,VHL10710,Lagos,Lexus,RX 350,2008,Blue,Foreign Used,90903.72
1874,VHL12291,Lagos,Lexus,IS,2008,White,Foreign Used,124000.0
1997,VHL11330,Lagos,Toyota,RAV4,2014,Red,Foreign Used,82932.0
2044,VHL16275,Abuja,Peugeot,308 CC 1.6,2012,Black,Foreign Used,90903.72
1014,VHL19969,Lagos,Lexus,RX 400h AWD,2006,Blue,Foreign Used,369489.0
144,VHL18371,Abuja,Toyota,Land Cruiser Prado 3 190hp,2020,Black,Nigerian Used,142912.86
2035,VHL15429,Abuja,Toyota,Highlander,2002,Gray,Nigerian Used,255895.0
798,VHL11628,Lagos,Toyota,Tacoma Double Cab V6 Automatic,2009,Red,Foreign Used,86434.0
693,VHL18486,Abuja,Honda,Accord,2003,Green,Nigerian Used,142912.86
1954,VHL17141,Lagos,Lincoln,MKX,2008,Black,Foreign Used,186615.0
1822,VHL10763,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,Gold,Foreign Used,90903.72
1023,VHL19827,Lagos,Lexus,GX 460 Luxury,2016,White,Foreign Used,1.0
915,VHL19946,Lagos,Lexus,GX 460 Base,2014,Silver,Foreign Used,64062.0
1777,VHL12481,Abuja,Mercedes-Benz,GLE-Class,2016,Silver,Foreign Used,71962.0
1772,VHL16912,Lagos,Toyota,Highlander,2020,Gray,Foreign Used,90903.72
1269,VHL15486,Abuja,Toyota,Sequoia,2008,Blue,Nigerian Used,142912.86
1867,VHL14808,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2007,Silver,Nigerian Used,86123.0
75,VHL19653,Lagos,Toyota,Highlander XLE V6 4x2 (3.5L 6cyl 6A),2016,White,Foreign Used,42000.0
970,VHL14810,Lagos,Lexus,GX 460 Luxury,2017,Gray,Foreign Used,62000.0
1325,VHL19492,Abuja,Toyota,Venza,2010,Red,Foreign Used,90903.72
205,VHL13104,Abuja,Toyota,Corolla LE Eco (1.8L 4cyl 2A),2018,Gray,Foreign Used,60000.0
21,VHL13667,Lagos,Lexus,RX 350 F Sport FWD,2017,Red,Foreign Used,90903.72
1057,VHL19044,Ibadan,Toyota,Camry 2.3 Hybrid,2007,Burgandy,Nigerian Used,204774.0
1422,VHL11628,Lagos,Lexus,RX 350 F Sport AWD,2016,Black,Foreign Used,57000.0
1416,VHL10364,Abuja,BMW,6 Series,2007,Black,Foreign Used,98000.0
1823,VHL17541,Ibadan,Toyota,Corolla,2014,Gray,Nigerian Used,99000.0
230,VHL18972,Lagos,Nissan,Sunny,2010,Silver,Nigerian Used,142912.86
1062,VHL10918,Lagos,Lexus,RX 350,2011,Gold,Foreign Used,90200.0
1617,VHL18142,Abuja,Mercedes-Benz,C300,2015,Blue,Foreign Used,90903.72
1658,VHL11491,Lagos,Lexus,RX 350,2010,White,Foreign Used,65000.0
1441,VHL16742,Abuja,Lexus,ES 350 FWD,2015,White,Foreign Used,32065.0
1998,VHL14873,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,Gray,Foreign Used,67800.0
944,VHL12551,Abuja,Acura,TL,2013,Black,Nigerian Used,120000.0
1174,VHL14283,Abuja,Mercedes-Benz,GLE-Class,2016,Silver,Foreign Used,71738.0
819,VHL19310,Lagos,Toyota,Venza AWD,2011,Green,Foreign Used,798200.0
1826,VHL13479,Lagos,Lexus,LX,2016,Black,Foreign Used,90903.72
1156,VHL16942,Abuja,Toyota,Hilux 2.5 D-4d SRX,2012,White,Nigerian Used,142912.86
756,VHL14089,Abuja,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2017,Silver,Foreign Used,90903.72
293,VHL16806,Abuja,Toyota,4-Runner,2001,Silver,Nigerian Used,52352.0
1639,VHL14725,Lagos,Toyota,Sienna LE FWD (3.3L V6 5A),2004,Red,Foreign Used,95213.0
517,VHL14877,Lagos,Lexus,ES 350,2008,Blue,Foreign Used,65358.0
1168,VHL15914,Lagos,Lexus,RX,2002,Gray,Foreign Used,96435.0
1655,VHL11387,Lagos,Audi,A6 3.2,2006,Gray,Nigerian Used,429040.0
1375,VHL10173,Abuja,Honda,Accord,2016,Gray,Foreign Used,90903.72
401,VHL17682,Lagos,Land Rover,Rover Lr3 V6,2006,Silver,Nigerian Used,208206.0
723,VHL16073,Lagos,Lexus,RX 350 AWD,2008,Black,Foreign Used,90903.72
1936,VHL13466,Abuja,Lexus,RX 350L Luxury AWD,2019,White,Foreign Used,39000.0
1940,VHL13600,Abuja,Toyota,Matrix,2006,Gray,Foreign Used,165000.0
949,VHL17882,Abuja,Toyota,Crown Royale,2005,Black,Foreign Used,90903.72
1650,VHL13614,Lagos,Toyota,Venza V6,2012,Black,Foreign Used,56376.0
11,VHL14334,Lagos,Lexus,RX,2008,Gray,Nigerian Used,327442.0
360,VHL14417,Ibadan,Toyota,Camry,1998,Red,Foreign Used,240506.0
1146,VHL19963,Abuja,Toyota,Corolla SE (1.8L 4cyl 2A),2019,Gray,Foreign Used,11000.0
239,VHL16646,Abuja,Toyota,Avalon,2014,Gold,Foreign Used,128021.0
1139,VHL12265,Lagos,Toyota,Highlander 3.5L 4WD,2013,Brown,Foreign Used,77893.0
1904,VHL19736,Lagos,Acura,MDX Base SH-AWD,2019,Black,Foreign Used,11000.0
1148,VHL14675,Abuja,Toyota,Camry,2014,Gray,Nigerian Used,142912.86
1264,VHL18088,Lagos,Pontiac,Vibe 1.8L,2010,Gray,Foreign Used,294892.0
23,VHL13273,Abuja,Land Rover,Range Rover Vogue,2010,White,Nigerian Used,75000.0
585,VHL13840,Abuja,Toyota,Venza,2012,Gold,Nigerian Used,142912.86
1476,VHL15065,Abuja,Mercedes-Benz,M Class,2013,Gray,Foreign Used,90903.72
1360,VHL16636,Abuja,Toyota,Camry,2014,Gray,Foreign Used,71415.0
623,VHL13953,Abuja,Land Rover,Range Rover,2006,Black,Foreign Used,126000.0
522,VHL15304,Abuja,Lexus,RX,2012,Silver,Foreign Used,50000.0
1340,VHL17154,Lagos,Mercedes-Benz,M Class,2009,Gray,Foreign Used,162010.0
345,VHL12499,Abuja,Toyota,Corolla,2010,Red,Foreign Used,85321.0
250,VHL17948,Abuja,Hyundai,Santa Fe,2014,Black,Foreign Used,45187.0
66,VHL17078,Abuja,Jaguar,Xj,2011,Black,Brand New,6856.0
1620,VHL16161,Lagos,Honda,Accord,2000,Red,Nigerian Used,24140.0
1266,VHL11278,Ibadan,Audi,A6,1999,Blue,Nigerian Used,278533.0
1248,VHL15635,Ibadan,Toyota,Tacoma SR5,2019,Black,Foreign Used,90903.72
1421,VHL15092,Lagos,Toyota,Camry,2011,Red,Nigerian Used,112042.0
902,VHL12114,Abuja,Toyota,Camry,2009,Gray,Nigerian Used,98000.0
1909,VHL13208,Abuja,Toyota,Camry,2007,Black,Foreign Used,90903.72
1668,VHL11925,Lagos,Lexus,ES 350,2010,Black,Foreign Used,154000.0
254,VHL18959,Abuja,Mercedes-Benz,C300,2013,Black,Foreign Used,60000.0
1798,VHL13148,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2013,Black,Foreign Used,75258.0
1858,VHL13468,Abuja,Kia,Rio,2017,Gray,Nigerian Used,142912.86
167,VHL17698,Abuja,Mercedes-Benz,GLS-Class GLS350d 4Matic,2017,Black,Foreign Used,42091.0
1303,VHL11355,Abuja,Hyundai,Veloster Automatic,2012,Black,Nigerian Used,142912.86
1104,VHL15237,Lagos,Lexus,LX 570 AWD,2020,Black,Foreign Used,3000.0
1566,VHL12807,Lagos,Lexus,GX,2014,Black,Foreign Used,90903.72
1108,VHL16662,Lagos,Toyota,Land Cruiser 5.7 V8 VXR,2019,Black,Brand New,40033.21
1759,VHL10039,Abuja,Toyota,Corolla,2018,Gray,Foreign Used,23046.0
361,VHL10368,Abuja,Toyota,Highlander,2015,Gold,Foreign Used,65870.0
1685,VHL11692,Abuja,Mercedes-Benz,GLE-Class,2021,Black,Foreign Used,90903.72
1205,VHL15786,Lagos,Lexus,ES 350,2011,Blue,Foreign Used,90903.72
368,VHL18345,Abuja,Toyota,Camry XLE V6 (3.5L V6 8A),2019,White,Foreign Used,90903.72
1449,VHL16573,Lagos,Lexus,ES,2007,Gold,Foreign Used,90903.72
1041,VHL14899,Abuja,Toyota,Corolla,2010,Blue,Nigerian Used,142912.86
1648,VHL19474,Lagos,Lexus,RX 350 AWD,2008,Silver,Foreign Used,78585.0
1765,VHL10237,Lagos,Toyota,Land Cruiser 4x4,2007,Black,Nigerian Used,93318.0
60,VHL17837,Ibadan,Mazda,Premacy,2004,Silver,Foreign Used,90903.72
2052,VHL12337,Abuja,Toyota,Camry,2016,Silver,Foreign Used,83407.0
972,VHL18353,Ibadan,Toyota,Highlander,2008,Red,Foreign Used,90903.72
253,VHL18299,Abuja,Toyota,Corolla 1.8 VVTL-i TS,2007,Gray,Foreign Used,407060.0
1297,VHL13110,Abuja,Toyota,Corolla,2011,White,Foreign Used,90903.72
1623,VHL15516,Abuja,Toyota,Camry,2011,Gray,Foreign Used,96580.0
555,VHL12340,Abuja,Toyota,Camry,2012,Silver,Foreign Used,90903.72
1773,VHL19505,Abuja,Mercedes-Benz,E400,2017,White,Foreign Used,27358.0
1947,VHL16177,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Black,Foreign Used,90903.72
571,VHL15827,Lagos,Toyota,Sequoia,2012,Black,Foreign Used,90903.72
1281,VHL11381,Abuja,Mercedes-Benz,GLE-Class Matt,2021,Black,Foreign Used,10988.0
174,VHL10026,Abuja,Hyundai,Genesis,2016,Black,Foreign Used,54214.0
832,VHL13443,Abuja,Toyota,Highlander 3,2001,Silver,Nigerian Used,225563.0
5,VHL10798,Lagos,Mercedes-Benz,GLE-Class,2017,Black,Foreign Used,69843.0
887,VHL14699,Ibadan,Mazda,6,2005,Gray,Nigerian Used,131262.0
689,VHL19072,Abuja,Lexus,IS,2007,Blue,Nigerian Used,52143.0
72,VHL13283,Abuja,Lexus,RX 330,2005,Gray,Nigerian Used,87000.0
1559,VHL17108,Abuja,Peugeot,508,2013,White,Nigerian Used,86112.0
704,VHL10404,Lagos,Toyota,Highlander,2009,Silver,Foreign Used,100858.0
323,VHL11042,Abuja,Mercedes-Benz,C300,2017,Blue,Foreign Used,29000.0
1943,VHL19609,Abuja,Lexus,RX,2006,Silver,Nigerian Used,137269.0
1477,VHL14908,Abuja,Toyota,Camry,2018,Black,Foreign Used,14436.0
1171,VHL15981,Lagos,Toyota,Venza V6 AWD,2011,White,Foreign Used,90903.72
1155,VHL18773,Abuja,Honda,Accord,2015,Black,Foreign Used,90903.72
1763,VHL16840,Lagos,BMW,X6,2017,Black,Nigerian Used,142912.86
1295,VHL11996,Abuja,Toyota,Camry,2008,Silver,Nigerian Used,142912.86
1165,VHL19296,Abuja,Toyota,Camry,2015,Black,Foreign Used,19000.0
722,VHL14768,Lagos,Lexus,RX 350L 4WD,2020,Black,Foreign Used,90903.72
586,VHL10596,Abuja,Toyota,Camry,2005,Black,Foreign Used,52352.0
9,VHL12313,Lagos,Toyota,Camry,2013,Black,Foreign Used,90903.72
1678,VHL16403,Abuja,Lexus,ES 350 Luxury,2020,White,Brand New,2296.0
1569,VHL19085,Abuja,Toyota,Solara,2004,White,Foreign Used,65755.0
2005,VHL15181,Abuja,Lexus,RX 300 2WD,2000,Gold,Nigerian Used,142912.86
818,VHL18878,Abuja,Toyota,Avalon,2009,Gray,Foreign Used,52352.0
437,VHL14728,Lagos,Land Rover,Range Rover Vogue,2006,Black,Brand New,63296.0
1957,VHL13889,Lagos,Mercedes-Benz,C300,2011,Black,Foreign Used,90903.72
747,VHL18164,Lagos,Lexus,RX,2010,Blue,Foreign Used,45000.0
1471,VHL16700,Lagos,Toyota,Tacoma,2014,Gray,Foreign Used,84000.0
79,VHL19636,Abuja,Toyota,Venza,2011,Brown,Foreign Used,42163.0
852,VHL14851,Abuja,Acura,MDX Base SH-AWD,2017,Black,Foreign Used,525225.0
1028,VHL12784,Abuja,Mercedes-Benz,C400,2015,Blue,Foreign Used,63524.0
1855,VHL18076,Abuja,Toyota,Highlander,2005,Gold,Nigerian Used,102415.0
898,VHL12199,Lagos,Toyota,Sienna LE 7 Passenger,2010,Blue,Foreign Used,308541.0
233,VHL10450,Ibadan,Mercedes-Benz,C350,2008,Silver,Foreign Used,98000.0
630,VHL12652,Abuja,Honda,Accord,2015,Black,Foreign Used,42136.0
1656,VHL17201,Lagos,Mercedes-Benz,M Class,2013,Silver,Foreign Used,1.0
978,VHL17647,Abuja,Mercedes-Benz,E350,2007,White,Nigerian Used,85000.0
659,VHL18798,Lagos,Toyota,Matrix,2007,Red,Foreign Used,201452.0
616,VHL11723,Lagos,Lexus,GX 470 Sport Utility,2006,Black,Foreign Used,90903.72
658,VHL17564,Abuja,Toyota,Corolla,2004,Silver,Nigerian Used,122584.0
2026,VHL18693,Lagos,Lexus,ES 350,2008,Black,Foreign Used,74233.0
1448,VHL16293,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,Foreign Used,90903.72
447,VHL13080,Lagos,Lexus,GX 470,2004,Silver,Nigerian Used,142912.86
907,VHL19962,Abuja,Toyota,Camry XLE V6 (3.5L V6 8A),2019,Silver,Nigerian Used,142912.86
582,VHL11732,Ibadan,Lexus,ES,2006,Black,Nigerian Used,142912.86
1725,VHL17579,Lagos,Lexus,LX,2017,Gold,Foreign Used,27000.0
769,VHL19497,Lagos,Lexus,RX 350 AWD,2015,Silver,Foreign Used,90903.72
1107,VHL10257,Abuja,Lexus,GX 460 Luxury,2014,White,Foreign Used,29334.0
49,VHL13430,Abuja,Lexus,LX 570 Base,2013,Black,Foreign Used,20000.0
1918,VHL15979,Abuja,BMW,X3 xDrive28i,2013,Red,Nigerian Used,78452.0
1487,VHL18355,Abuja,Honda,Accord,2011,Silver,Foreign Used,90903.72
570,VHL14997,Abuja,Ford,Edge,2008,Black,Nigerian Used,67653.0
1228,VHL14294,Abuja,Toyota,Corolla,2015,Black,Foreign Used,54000.0
825,VHL12755,Lagos,Acura,MDX,2008,White,Foreign Used,90903.72
1670,VHL17513,Lagos,Land Rover,Range Rover Sport,2008,White,Nigerian Used,168019.0
2029,VHL15391,Abuja,Toyota,Sienna,2006,Gray,Foreign Used,90903.72
204,VHL13748,Lagos,Toyota,4-Runner Limited,2008,Silver,Foreign Used,90903.72
337,VHL11237,Lagos,Toyota,Highlander,2017,Gray,Foreign Used,65000.0
1003,VHL13953,Lagos,Toyota,Corolla LE,2004,Silver,Nigerian Used,119500.0
1510,VHL15546,Abuja,Peugeot,508,2014,Black,Nigerian Used,80000.0
622,VHL15642,Lagos,Toyota,RAV4,2013,Silver,Nigerian Used,142912.86
1147,VHL16014,Ibadan,Toyota,Camry,2006,Green,Foreign Used,90903.72
18,VHL18431,Abuja,Honda,Accord,2007,Blue,Foreign Used,51243.0
350,VHL15860,Lagos,Mercedes-Benz,GL-Class,2008,Silver,Foreign Used,84000.0
1784,VHL16818,Lagos,Mercedes-Benz,C300,2008,Blue,Foreign Used,90903.72
706,VHL13855,Abuja,Toyota,Hilux SR5+ 4x4,2019,White,Foreign Used,4528.0
181,VHL17199,Abuja,Mercedes-Benz,E550,2010,Gray,Foreign Used,80959.0
782,VHL16255,Ibadan,Toyota,Matrix,2005,Black,Nigerian Used,142912.86
1803,VHL17250,Lagos,Kia,Cerato,2013,Gray,Nigerian Used,69795.0
1025,VHL11394,Ibadan,Volkswagen,Passat,2005,Gray,Nigerian Used,98000.0
202,VHL16801,Lagos,Toyota,Tacoma,2007,Red,Foreign Used,90903.72
718,VHL18260,Abuja,Toyota,Corolla,2014,Gray,Nigerian Used,108000.0
1691,VHL16282,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2008,Black,Foreign Used,90903.72
1557,VHL14882,Lagos,Lexus,ES,2008,Blue,Brand New,81756.0
1257,VHL10842,Abuja,Mercedes-Benz,S-Class S 450 4MATIC (W221),2006,Black,Foreign Used,80000.0
209,VHL11089,Lagos,Hyundai,Sonata,2012,Silver,Brand New,106382.0
1944,VHL12581,Abuja,Lexus,HS 250h,2009,Blue,Foreign Used,45321.0
208,VHL19015,Abuja,Hyundai,Elantra,2014,Black,Nigerian Used,142912.86
90,VHL19998,Lagos,Toyota,Highlander Limited 3.5L 2WD,2013,Silver,Foreign Used,90903.72
459,VHL16412,Abuja,Toyota,Sienna LE,2001,Brown,Nigerian Used,98000.0
1880,VHL12609,Abuja,Ford,Escape S 4dr SUV (2.5L 4cyl 6A),2014,Black,Foreign Used,74150.0
48,VHL18683,Lagos,Acura,TLX,2015,Black,Foreign Used,90903.72
316,VHL19300,Lagos,Mercedes-Benz,GL-Class,2011,Silver,Nigerian Used,281837.0
682,VHL17916,Abuja,Lexus,IS 350 RWD,2014,Black,Nigerian Used,142912.86
2003,VHL17850,Lagos,Toyota,Corolla,2011,Red,Foreign Used,90903.72
1948,VHL11709,Lagos,Toyota,Venza,2010,Brown,Foreign Used,67410.0
1083,VHL16050,Lagos,Lexus,ES 350,2008,Red,Foreign Used,12000.0
1378,VHL13844,Abuja,Toyota,Venza V6,2009,Brown,Foreign Used,35147.0
985,VHL16820,Lagos,Mercedes-Benz,GLS-Class GLS450 4Matic,2017,Gray,Foreign Used,90903.72
2038,VHL19888,Lagos,Lexus,RX 350,2008,Gray,Foreign Used,90903.72
1934,VHL12562,Abuja,Toyota,RAV4,2008,Gold,Nigerian Used,104000.0
277,VHL18522,Abuja,Honda,CR-V EX AWD,2019,White,Foreign Used,27423.0
1790,VHL12148,Abuja,Honda,Pilot,2005,Gray,Nigerian Used,142912.86
1969,VHL15913,Abuja,Toyota,Land Cruiser 5.7 V8 VX-S,2021,Black,Brand New,40033.21
983,VHL19715,Lagos,Mercedes-Benz,GLE-Class,2017,Black,Foreign Used,5868.0
1029,VHL17216,Lagos,Lexus,RX,2013,Gray,Foreign Used,90903.72
1125,VHL18288,Abuja,Audi,A8 4.2 Quattro,2012,Black,Nigerian Used,150000.0
1929,VHL10482,Abuja,Mercedes-Benz,E350,2014,Gray,Foreign Used,57000.0
890,VHL13024,Abuja,Toyota,Corolla,2012,Red,Foreign Used,78000.0
1594,VHL19494,Abuja,Mercedes-Benz,C300,2008,White,Nigerian Used,197326.0
150,VHL12673,Abuja,Hyundai,Sonata,2011,Red,Nigerian Used,186538.0
1820,VHL19959,Lagos,Toyota,Tacoma,2007,Black,Foreign Used,90903.72
609,VHL14724,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Gray,Foreign Used,90903.72
1902,VHL15299,Abuja,Toyota,RAV4 LE FWD (2.5L 4cyl 6A),2017,Gray,Foreign Used,90903.72
1128,VHL13823,Abuja,Toyota,Corolla,2017,Gray,Foreign Used,31000.0
335,VHL17666,Abuja,BMW,X6 xDrive35i AWD,2018,Red,Foreign Used,90903.72
242,VHL10322,Lagos,Toyota,Venza AWD,2012,Black,Foreign Used,94000.0
70,VHL10726,Ibadan,BMW,X5 3.0i,2007,Silver,Nigerian Used,142912.86
1686,VHL19565,Abuja,Mercedes-Benz,GL Class GL 450,2008,Silver,Nigerian Used,142912.86
1543,VHL18413,Lagos,Lincoln,Mkx,2011,Gray,Brand New,95267.0
841,VHL19399,Lagos,Lexus,GX 460 Luxury,2016,Black,Foreign Used,90903.72
59,VHL19478,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2007,Black,Foreign Used,65000.0
510,VHL10785,Abuja,Mazda,5,2006,Blue,Nigerian Used,142912.86
169,VHL18192,Abuja,Toyota,Tundra,2008,Black,Nigerian Used,85000.0
1149,VHL19999,Lagos,Toyota,Corolla 1.8,2008,Blue,Nigerian Used,76676.0
1574,VHL10088,Lagos,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2017,Gray,Foreign Used,90903.72
1069,VHL17259,Abuja,BMW,X3,2019,Black,Foreign Used,90903.72
913,VHL10267,Abuja,Mercedes-Benz,G-Class G 63 AMG 4MATIC,2016,White,Nigerian Used,142912.86
1424,VHL11486,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2007,Gold,Foreign Used,100027.0
1958,VHL17084,Abuja,Lexus,ES,2014,Gold,Foreign Used,60000.0
127,VHL16257,Lagos,Toyota,Land Cruiser Prado 3 D-4D 3dr,2006,Black,Nigerian Used,286483.0
909,VHL11988,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,Foreign Used,58000.0
628,VHL10272,Ibadan,Mazda,6 Wagon,2004,Red,Foreign Used,142000.0
192,VHL18665,Abuja,Honda,Accord Automatic,2005,Gray,Nigerian Used,142912.86
1489,VHL15037,Lagos,Toyota,Highlander V6,2006,Burgandy,Foreign Used,90903.72
1244,VHL14640,Lagos,Mitsubishi,Montero 3.5 AWD,2001,Gold,Nigerian Used,144624.0
1008,VHL19137,Abuja,Toyota,Camry,2005,Black,Foreign Used,90903.72
720,VHL11475,Lagos,Lexus,RX 330,2005,Black,Foreign Used,88000.0
1659,VHL13571,Abuja,Toyota,Corolla,2004,White,Nigerian Used,105435.0
1498,VHL18929,Ibadan,Toyota,Camry,2008,Silver,Foreign Used,110000.0
760,VHL11118,Lagos,Toyota,Camry,2010,Blue,Nigerian Used,183363.0
1610,VHL10512,Lagos,Lexus,GX 460 Luxury,2020,White,Foreign Used,12880.0
917,VHL10234,Lagos,Mazda,626,2001,Black,Nigerian Used,292176.0
1167,VHL14185,Abuja,Land Rover,Range Rover Sport,2015,Gray,Nigerian Used,142912.86
3,VHL12909,Lagos,Toyota,Camry,2011,Gray,Foreign Used,166839.0
802,VHL11188,Lagos,Mercedes-Benz,C300,2016,White,Foreign Used,12053.0
74,VHL16973,Abuja,BMW,X3 xDrive30i AWD,2019,Gray,Foreign Used,90903.72
1407,VHL16517,Lagos,Toyota,RAV4,2008,Gray,Nigerian Used,211165.0
1365,VHL11820,Abuja,Toyota,Hilux,2007,White,Nigerian Used,108000.0
1098,VHL14028,Lagos,Mercedes-Benz,GL-Class GL 450,2009,White,Nigerian Used,121829.0
1414,VHL16219,Abuja,Hyundai,Sonata,2016,Silver,Foreign Used,90903.72
608,VHL17986,Lagos,Lexus,RX,2009,Silver,Foreign Used,80000.0
1746,VHL10827,Ibadan,Toyota,RAV4 3.5 Sport 4x4,2010,Green,Foreign Used,89000.0
1417,VHL11875,Abuja,Land Rover,Range Rover Velar,2021,Black,Foreign Used,12543.0
1317,VHL18142,Lagos,Lexus,RX 350 F Sport AWD,2018,White,Foreign Used,34112.0
384,VHL13826,Abuja,Mercedes-Benz,S-Class,2008,Black,Nigerian Used,250000.0
131,VHL10296,Ibadan,Volkswagen,Golf,2002,Red,Foreign Used,142452.0
1090,VHL10911,Abuja,Land Rover,Range Rover Sport,2010,Black,Nigerian Used,120000.0
479,VHL15458,Lagos,Lexus,IS,2007,Black,Nigerian Used,126851.0
1252,VHL18605,Lagos,Volkswagen,Passat,2012,Black,Nigerian Used,87375.0
1307,VHL11751,Lagos,Lexus,ES,2006,Pink,Foreign Used,514.0
1819,VHL14332,Abuja,Honda,CR-V,2003,Black,Nigerian Used,142912.86
1653,VHL10583,Lagos,Mercedes-Benz,C320,2002,Green,Foreign Used,238835.0
642,VHL12180,Abuja,BMW,6 Series,2015,White,Foreign Used,84000.0
1251,VHL16208,Lagos,Lexus,ES 350,2008,Silver,Foreign Used,90903.72
1552,VHL16862,Lagos,Toyota,Tacoma 4x4 Double Cab,2008,Red,Foreign Used,90903.72
1420,VHL17691,Ibadan,Honda,Accord,2001,Silver,Nigerian Used,404702.0
1727,VHL16170,Lagos,Mercedes-Benz,CLA-Class,2018,White,Foreign Used,89000.0
540,VHL19466,Abuja,Toyota,Corolla,2004,Gray,Nigerian Used,142912.86
1175,VHL15877,Lagos,Fiat,Ducato,2000,White,Foreign Used,286241.0
844,VHL10350,Lagos,Toyota,Sienna,2009,Blue,Nigerian Used,130568.0
749,VHL18885,Abuja,Hyundai,Sonata,2010,White,Foreign Used,52352.0
1347,VHL17215,Abuja,Peugeot,406,2007,Blue,Nigerian Used,98653.0
417,VHL10108,Lagos,Toyota,Tacoma Access Cab,2006,Black,Foreign Used,98000.0
645,VHL12024,Abuja,Toyota,Camry,2011,Silver,Nigerian Used,95000.0
118,VHL14525,Abuja,Peugeot,407 2 HDi FAP Esplanade,2004,Black,Nigerian Used,152111.0
862,VHL15633,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,Nigerian Used,211282.0
